"0xcdc87c","Character Reference Number","Starting Class","Character's Leader","Starting Level","Loading X Co-ordinate","Loading Y Co-ordinate","Start X Co-Ordinate","Start Y Co-Ordinate","Slot Item 1","Slot Item 2","Slot Item 3","Slot Item 4","AI 1","AI 2","AI 3","AI 4"
"0xc7","0xeb","0x36","0x60","0x35","15","27","0xf","0x1b","0x18","0x8","0x0","0x0","0x0","0x17","0x1","0x0"
"0xc8","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xc9","0xeb","0x34","0x60","0x7d","14","27","0xe","0x1b","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xca","0xeb","0x34","0x60","0x7d","16","27","0x10","0x1b","0x1e","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xcb","0xeb","0x36","0x60","0x35","15","27","0xf","0x1b","0x4","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xcc","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xcd","0xeb","0x14","0x60","0x7d","21","18","0x15","0x12","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xce","0xeb","0x14","0x60","0x7d","21","19","0x15","0x13","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xcf","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd0","0xeb","0x14","0x60","0x7d","21","18","0x15","0x12","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xd1","0xeb","0x14","0x60","0x7d","21","19","0x15","0x13","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xd2","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd3","0xeb","0x16","0x60","0x2d","21","18","0x15","0x12","0x1e","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xd4","0xeb","0x16","0x60","0x2d","21","19","0x15","0x13","0x17","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xd5","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd6","0xeb","0xe","0x60","0x7d","14","27","0xe","0x1b","0x8","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xd7","0xeb","0xe","0x60","0x7d","16","27","0x10","0x1b","0x8","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xd8","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd9","0xeb","0x16","0x60","0x35","15","27","0xf","0x1b","0x18","0x22","0x0","0x0","0x0","0x17","0x1","0x0"
"0xda","0xeb","0x14","0x60","0x7d","14","27","0xe","0x1b","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xdb","0xeb","0x14","0x60","0x7d","16","27","0x10","0x1b","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xdc","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xdd","0xeb","0x16","0x60","0x35","15","27","0xf","0x1b","0x21","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xde","0xeb","0x14","0x60","0x7d","14","27","0xe","0x1b","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xdf","0xeb","0x14","0x60","0x7d","16","27","0x10","0x1b","0x1e","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xe0","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xe1","0xeb","0x14","0x60","0x65","15","27","0xf","0x1b","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xe2","0xeb","0x14","0x60","0x65","14","27","0xe","0x1b","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xe3","0xeb","0x14","0x60","0x65","16","27","0x10","0x1b","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xe4","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xe5","0xeb","0x14","0x60","0x65","15","27","0xf","0x1b","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xe6","0xeb","0x14","0x60","0x65","14","27","0xe","0x1b","0x17","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xe7","0xeb","0x14","0x60","0x65","16","27","0x10","0x1b","0x18","0x0","0x0","0x0","0x0","0x17","0x1","0x0"
"0xe8","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xe9","0xeb","0x26","0x60","0x7d","21","15","0x15","0xf","0x45","0x47","0x0","0x0","0x0","0x3","0x1","0x0"
"0xea","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xeb","0x6f","0x38","0x0","0x53","13","24","0xd","0x18","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0xec","0x6f","0x38","0x0","0x53","14","24","0xe","0x18","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0xed","0x6f","0x38","0x0","0x53","16","24","0x10","0x18","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0xee","0x6f","0x38","0x0","0x53","17","24","0x11","0x18","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0xef","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xf0","0x1","0x7","0x0","0x19","14","27","0xe","0x1b","0x3","0x9","0xd","0x14","0x0","0x0","0x0","0x0"
"0xf1","0x2","0x9","0x0","0x9","15","27","0xf","0x1b","0x1f","0x28","0x26","0x2a","0x0","0x0","0x0","0x0"
"0xf2","0x2d","0x8","0x0","0x19","16","27","0x10","0x1b","0xa","0x3","0x12","0x2c","0x0","0x0","0x0","0x0"
"0xf3","0x26","0x41","0x0","0x18","17","27","0x11","0x1b","0x6b","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xf4","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xf5","0x2","0x9","0x0","0x9","7","3","0x7","0x3","0x1f","0x28","0x26","0x2a","0x0","0x0","0x0","0x0"
"0xf6","0x2d","0x8","0x0","0x19","6","2","0x6","0x2","0xa","0x3","0x12","0x2c","0x0","0x0","0x0","0x0"
"0xf7","0x27","0x42","0x0","0xa2","5","4","0x5","0x4","0x3c","0x86","0x84","0x85","0x0","0x0","0x0","0x0"
"0xf8","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xf9","0x1","0x7","0x0","0x19","5","8","0x5","0x8","0x3","0x9","0xd","0x14","0x0","0x0","0x0","0x0"
"0xfa","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xfb","0x6f","0x38","0x0","0x53","9","10","0x9","0x8","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0xfc","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xfd","0x26","0x41","0x0","0x18","20","2","0x14","0x2","0x6b","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xfe","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xff","0x6f","0x38","0x0","0x53","20","2","0x14","0x2","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0x100","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x101","0xda","0x38","0x0","0x53","13","27","0xd","0x18","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0x102","0xda","0x38","0x0","0x53","15","27","0xf","0x18","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0x103","0xdb","0x38","0x0","0x53","17","27","0x11","0x18","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0x104","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x105","0xdb","0x14","0x0","0x53","13","27","0xd","0x1a","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0x106","0xda","0x38","0x0","0x53","14","27","0xe","0x18","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0x107","0xdb","0x38","0x0","0x53","16","27","0x10","0x18","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0x108","0xda","0x14","0x0","0x53","17","27","0x11","0x1a","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0x109","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x10a","0xdc","0x14","0x0","0x53","14","27","0xe","0x1a","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0x10b","0xdc","0x14","0x0","0x53","15","27","0xf","0x1a","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0x10c","0xdc","0x14","0x0","0x53","16","27","0x10","0x1a","0x16","0x0","0x0","0x0","0x0","0x0","0x1","0x0"
"0x10d","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x10e","0xb","0x14","0x0","0x48","6","4","0x6","0x4","0x16","0x1c","0x0","0x0","0x0","0x0","0x0","0x0"
"0x10f","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x110","0x2","0x9","0x0","0x9","11","10","0xb","0x4","0x1f","0x28","0x26","0x2a","0x0","0x0","0x0","0x0"
"0x111","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
