"0xcd7444","Character Reference Number","Starting Class","Character's Leader","Starting Level","Loading X Co-ordinate","Loading Y Co-ordinate","Start X Co-Ordinate","Start Y Co-Ordinate","Slot Item 1","Slot Item 2","Slot Item 3","Slot Item 4","AI 1","AI 2","AI 3","AI 4"
"0xca","0x2d","0x2","0x1","0x61","9","25","0x9","0x17","0xa","0x1","0x5","0x0","0x0","0x0","0x0","0x0"
"0xcb","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xcc","0x5b","0x23","0x0","0x8c","4","4","0x4","0x4","0x3b","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0xcd","0x14","0x21","0x0","0x2c","5","4","0x5","0x4","0x39","0x6b","0x0","0x0","0x6","0x3","0xa","0x0"
"0xce","0x84","0x13","0x0","0x54","4","3","0x4","0x3","0x21","0x2e","0x0","0x0","0x3","0x0","0xa","0x0"
"0xcf","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd0","0x24","0x3e","0x0","0x54","5","2","0x5","0x2","0x4","0x0","0x0","0x0","0x0","0x3","0xa","0x0"
"0xd1","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd2","0x58","0x1e","0x58","0x6c","14","4","0xd","0x3","0x42","0x0","0x0","0x0","0x3","0x3","0xa","0x0"
"0xd3","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd4","0x25","0x40","0x0","0x8","1","22","0x1","0x16","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd5","0xda","0x41","0x0","0x1a","1","23","0x1","0x17","0x6b","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd6","0x1a","0x2a","0x1","0x8","3","23","0x3","0x17","0x1","0x17","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd7","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd8","0x58","0x1e","0x58","0x6c","7","23","0x7","0x17","0x42","0x0","0x0","0x0","0x3","0x3","0xa","0x0"
"0xd9","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xda","0x1","0x1","0x0","0x79","20","5","0x14","0x5","0x3","0x9","0x0","0x0","0x0","0x0","0x0","0x0"
"0xdb","0x2","0x3","0x1","0x71","22","5","0x16","0x5","0x1f","0x28","0x26","0x0","0x0","0x0","0x0","0x0"
"0xdc","0x2d","0x2","0x1","0x61","21","6","0x15","0x6","0xa","0x1","0x5","0x0","0x0","0x0","0x0","0x0"
"0xdd","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
