"0xcd9500","Character Reference Number","Starting Class","Character's Leader","Starting Level","Loading X Co-ordinate","Loading Y Co-ordinate","Start X Co-Ordinate","Start Y Co-Ordinate","Slot Item 1","Slot Item 2","Slot Item 3","Slot Item 4","AI 1","AI 2","AI 3","AI 4"
"0xc9","0x70","0x32","0x5b","0x6d","2","0","0x2","0x0","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xca","0x70","0x32","0x5b","0x6d","0","2","0x0","0x2","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xcb","0x70","0x33","0x5b","0x35","1","1","0x1","0x1","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xcc","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xcd","0x70","0x34","0x5b","0x6d","2","18","0x2","0x12","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xce","0x70","0x34","0x5b","0x6d","1","17","0x1","0x11","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xcf","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd0","0x70","0x34","0x5b","0x6d","6","18","0x6","0x12","0x16","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xd1","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd2","0x70","0x3c","0x5b","0x6d","12","18","0xc","0x12","0x1","0x68","0x0","0x0","0x6","0x5","0xa","0x0"
"0xd3","0x70","0x3a","0x5b","0x6d","13","18","0xd","0x12","0x1f","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xd4","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd5","0x70","0x3c","0x5b","0x6d","12","18","0xc","0x12","0x1","0x68","0x0","0x0","0x6","0x5","0xa","0x0"
"0xd6","0x70","0x3a","0x5b","0x6d","13","18","0xd","0x12","0x1f","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xd7","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xd8","0x70","0x2e","0x5b","0x6d","17","1","0x11","0x1","0x2f","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xd9","0x70","0x28","0x5b","0x6d","16","1","0x10","0x1","0x8","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xda","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xdb","0x70","0x3a","0x5b","0x6d","19","17","0x13","0x11","0x26","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xdc","0x70","0x2e","0x5b","0x6d","22","19","0x16","0x13","0x2d","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xdd","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xde","0x70","0x3a","0x5b","0x6d","8","1","0x8","0x1","0x26","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xdf","0x70","0x3a","0x5b","0x6d","9","1","0x9","0x1","0x20","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xe0","0x70","0x3a","0x5b","0x6d","7","1","0x7","0x1","0x20","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xe1","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xe2","0x70","0x28","0x5b","0x6d","6","18","0x6","0x12","0x8","0x0","0x0","0x0","0x0","0x0","0xa","0x0"
"0xe3","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xe4","0x14","0x21","0x0","0x28","12","7","0xc","0x7","0x39","0x6b","0x0","0x0","0x6","0x3","0xa","0x0"
"0xe5","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xe6","0x24","0x3e","0x0","0x68","10","4","0xa","0x4","0xd","0x3","0x6c","0x0","0x7","0x3","0x10","0x0"
"0xe7","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xe8","0x1","0x1","0x0","0x91","9","10","0x8","0x7","0x3","0x9","0xd","0x0","0x0","0x0","0x0","0x0"
"0xe9","0x2","0x3","0x0","0x91","8","10","0x8","0x5","0x1f","0x28","0x26","0x2a","0x0","0x0","0x0","0x0"
"0xea","0x2d","0x8","0x0","0x9","7","10","0x7","0x6","0xa","0x3","0x12","0x2c","0x0","0x0","0x0","0x0"
"0xeb","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xec","0x5b","0x5a","0x0","0x54","24","9","0x18","0x9","0x3a","0x3b","0x8b","0x0","0x3","0x3","0xa","0x0"
"0xed","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xee","0x85","0x5a","0x0","0xa4","24","12","0x18","0xc","0x3a","0x3b","0x4e","0x0","0x3","0x3","0xa","0x0"
"0xef","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xf0","0x84","0x13","0x0","0x92","22","19","0x16","0x13","0x24","0x30","0x0","0x0","0x0","0x0","0xa","0x0"
"0xf1","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xf2","0xda","0x39","0x0","0x52","22","19","0x16","0x13","0x21","0x2e","0x0","0x0","0x0","0x0","0xa","0x0"
"0xf3","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xf4","0x14","0x21","0x0","0x28","0","9","0x3","0x9","0x39","0x6b","0x0","0x0","0x6","0x3","0xa","0x0"
"0xf5","0x24","0x3e","0x0","0x68","0","8","0x2","0x8","0xd","0x3","0x6c","0x0","0x7","0x3","0x10","0x0"
"0xf6","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0xf7","0x1","0x1","0x0","0x91","0","8","0x6","0x9","0x3","0x9","0xd","0x0","0x0","0x0","0x0","0x0"
"0xf8","0x2","0x3","0x0","0x91","0","9","0x6","0x8","0x1f","0x28","0x26","0x2a","0x0","0x0","0x0","0x0"
"0xf9","0x2d","0x8","0x0","0x9","0","10","0x5","0x8","0xa","0x3","0x12","0x2c","0x0","0x0","0x0","0x0"
"0xfa","0x0","0x0","0x0","0x0","0","0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
